¦	BROKEN BAR
𝡛	SIGNWRITING HAND-FLAT BETWEEN PALM FACINGS
𝡜	SIGNWRITING HAND-FLAT HEEL
𝡝	SIGNWRITING HAND-FLAT THUMB SIDE
𝡞	SIGNWRITING HAND-FLAT HEEL THUMB SIDE
𝡟	SIGNWRITING HAND-FLAT THUMB BENT
𝡠	SIGNWRITING HAND-FLAT THUMB FORWARD
𝡡	SIGNWRITING HAND-FLAT SPLIT INDEX THUMB SIDE
𝡢	SIGNWRITING HAND-FLAT SPLIT CENTRE
𝡣	SIGNWRITING HAND-FLAT SPLIT CENTRE THUMB SIDE
𝡤	SIGNWRITING HAND-FLAT SPLIT CENTRE THUMB SIDE BENT
𝡥	SIGNWRITING HAND-FLAT SPLIT LITTLE
𝡦	SIGNWRITING HAND-CLAW
𝡧	SIGNWRITING HAND-CLAW THUMB SIDE
𝡨	SIGNWRITING HAND-CLAW NO THUMB
𝡩	SIGNWRITING HAND-CLAW THUMB FORWARD
𝡪	SIGNWRITING HAND-HOOK CURLICUE
𝡫	SIGNWRITING HAND-HOOK
𝡬	SIGNWRITING HAND-CUP OPEN
𝡭	SIGNWRITING HAND-CUP
𝡮	SIGNWRITING HAND-CUP OPEN THUMB SIDE
𝡯	SIGNWRITING HAND-CUP THUMB SIDE
𝡰	SIGNWRITING HAND-CUP OPEN NO THUMB
𝡱	SIGNWRITING HAND-CUP NO THUMB
𝡲	SIGNWRITING HAND-CUP OPEN THUMB FORWARD
𝡳	SIGNWRITING HAND-CUP THUMB FORWARD
𝡴	SIGNWRITING HAND-CURLICUE OPEN
𝡵	SIGNWRITING HAND-CURLICUE
𝡶	SIGNWRITING HAND-CIRCLE
𝡷	SIGNWRITING HAND-OVAL
𝡸	SIGNWRITING HAND-OVAL THUMB SIDE
𝡹	SIGNWRITING HAND-OVAL NO THUMB
𝡺	SIGNWRITING HAND-OVAL THUMB FORWARD
𝡻	SIGNWRITING HAND-HINGE OPEN
𝡼	SIGNWRITING HAND-HINGE OPEN THUMB FORWARD
𝡽	SIGNWRITING HAND-HINGE
𝡾	SIGNWRITING HAND-HINGE SMALL
𝡿	SIGNWRITING HAND-HINGE OPEN THUMB SIDE
𝢀	SIGNWRITING HAND-HINGE THUMB SIDE
𝢁	SIGNWRITING HAND-HINGE OPEN NO THUMB
𝢂	SIGNWRITING HAND-HINGE NO THUMB
𝢃	SIGNWRITING HAND-HINGE THUMB SIDE TOUCHING INDEX
𝢄	SIGNWRITING HAND-HINGE THUMB BETWEEN MIDDLE RING
𝢅	SIGNWRITING HAND-ANGLE
𝢆	SIGNWRITING HAND-FIST INDEX MIDDLE RING
𝢇	SIGNWRITING HAND-CIRCLE INDEX MIDDLE RING
𝢈	SIGNWRITING HAND-HINGE INDEX MIDDLE RING
𝢉	SIGNWRITING HAND-ANGLE INDEX MIDDLE RING
𝢊	SIGNWRITING HAND-HINGE LITTLE
𝢋	SIGNWRITING HAND-FIST INDEX MIDDLE RING BENT
𝢌	SIGNWRITING HAND-FIST INDEX MIDDLE RING CONJOINED
𝢍	SIGNWRITING HAND-HINGE INDEX MIDDLE RING CONJOINED
𝢎	SIGNWRITING HAND-FIST LITTLE DOWN
𝢏	SIGNWRITING HAND-FIST LITTLE DOWN RIPPLE STRAIGHT
𝢐	SIGNWRITING HAND-FIST LITTLE DOWN RIPPLE CURVED
𝢑	SIGNWRITING HAND-FIST LITTLE DOWN OTHERS CIRCLED
𝢒	SIGNWRITING HAND-FIST LITTLE UP
𝢓	SIGNWRITING HAND-FIST THUMB UNDER LITTLE UP
𝢔	SIGNWRITING HAND-CIRCLE LITTLE UP
𝢕	SIGNWRITING HAND-OVAL LITTLE UP
𝢖	SIGNWRITING HAND-ANGLE LITTLE UP
𝢗	SIGNWRITING HAND-FIST LITTLE RAISED KNUCKLE
𝢘	SIGNWRITING HAND-FIST LITTLE BENT
𝢙	SIGNWRITING HAND-FIST LITTLE TOUCHES THUMB
𝢚	SIGNWRITING HAND-FIST LITTLE THUMB
𝢛	SIGNWRITING HAND-HINGE LITTLE THUMB
𝢜	SIGNWRITING HAND-FIST LITTLE INDEX THUMB
𝢝	SIGNWRITING HAND-HINGE LITTLE INDEX THUMB
𝢞	SIGNWRITING HAND-ANGLE LITTLE INDEX THUMB INDEX THUMB OUT
𝢟	SIGNWRITING HAND-ANGLE LITTLE INDEX THUMB INDEX THUMB
𝢠	SIGNWRITING HAND-FIST LITTLE INDEX
𝢡	SIGNWRITING HAND-CIRCLE LITTLE INDEX
𝢢	SIGNWRITING HAND-HINGE LITTLE INDEX
𝢣	SIGNWRITING HAND-ANGLE LITTLE INDEX
𝢤	SIGNWRITING HAND-FIST INDEX MIDDLE LITTLE
𝢥	SIGNWRITING HAND-CIRCLE INDEX MIDDLE LITTLE
𝢦	SIGNWRITING HAND-HINGE INDEX MIDDLE LITTLE
𝢧	SIGNWRITING HAND-HINGE RING
𝢨	SIGNWRITING HAND-ANGLE INDEX MIDDLE LITTLE
𝢩	SIGNWRITING HAND-FIST INDEX MIDDLE CROSS LITTLE
𝢪	SIGNWRITING HAND-CIRCLE INDEX MIDDLE CROSS LITTLE
𝢫	SIGNWRITING HAND-FIST RING DOWN
𝢬	SIGNWRITING HAND-HINGE RING DOWN INDEX THUMB HOOK MIDDLE
𝢭	SIGNWRITING HAND-ANGLE RING DOWN MIDDLE THUMB INDEX CROSS
𝢮	SIGNWRITING HAND-FIST RING UP
𝢯	SIGNWRITING HAND-FIST RING RAISED KNUCKLE
𝢰	SIGNWRITING HAND-FIST RING LITTLE
𝢱	SIGNWRITING HAND-CIRCLE RING LITTLE
𝢲	SIGNWRITING HAND-OVAL RING LITTLE
𝢳	SIGNWRITING HAND-ANGLE RING LITTLE
𝢴	SIGNWRITING HAND-FIST RING MIDDLE
𝢵	SIGNWRITING HAND-FIST RING MIDDLE CONJOINED
𝢶	SIGNWRITING HAND-FIST RING MIDDLE RAISED KNUCKLES
𝢷	SIGNWRITING HAND-FIST RING INDEX
𝢸	SIGNWRITING HAND-FIST RING THUMB
𝢹	SIGNWRITING HAND-HOOK RING THUMB
𝢺	SIGNWRITING HAND-FIST INDEX RING LITTLE
𝢻	SIGNWRITING HAND-CIRCLE INDEX RING LITTLE
𝢼	SIGNWRITING HAND-CURLICUE INDEX RING LITTLE ON
𝢽	SIGNWRITING HAND-HOOK INDEX RING LITTLE OUT
𝢾	SIGNWRITING HAND-HOOK INDEX RING LITTLE IN
𝢿	SIGNWRITING HAND-HOOK INDEX RING LITTLE UNDER
𝣀	SIGNWRITING HAND-CUP INDEX RING LITTLE
𝣁	SIGNWRITING HAND-HINGE INDEX RING LITTLE
𝣂	SIGNWRITING HAND-ANGLE INDEX RING LITTLE OUT
𝣃	SIGNWRITING HAND-ANGLE INDEX RING LITTLE
𝣄	SIGNWRITING HAND-FIST MIDDLE DOWN
𝣅	SIGNWRITING HAND-HINGE MIDDLE
𝣆	SIGNWRITING HAND-FIST MIDDLE UP
𝣇	SIGNWRITING HAND-CIRCLE MIDDLE UP
𝣈	SIGNWRITING HAND-FIST MIDDLE RAISED KNUCKLE
𝣉	SIGNWRITING HAND-FIST MIDDLE UP THUMB SIDE
𝣊	SIGNWRITING HAND-HOOK MIDDLE THUMB
𝣋	SIGNWRITING HAND-FIST MIDDLE THUMB LITTLE
𝣌	SIGNWRITING HAND-FIST MIDDLE LITTLE
𝣍	SIGNWRITING HAND-FIST MIDDLE RING LITTLE
𝣎	SIGNWRITING HAND-CIRCLE MIDDLE RING LITTLE
𝣏	SIGNWRITING HAND-CURLICUE MIDDLE RING LITTLE ON
𝣐	SIGNWRITING HAND-CUP MIDDLE RING LITTLE
𝣑	SIGNWRITING HAND-HINGE MIDDLE RING LITTLE
𝣒	SIGNWRITING HAND-ANGLE MIDDLE RING LITTLE OUT
𝣓	SIGNWRITING HAND-ANGLE MIDDLE RING LITTLE IN
𝣔	SIGNWRITING HAND-ANGLE MIDDLE RING LITTLE
𝣕	SIGNWRITING HAND-CIRCLE MIDDLE RING LITTLE BENT
𝣖	SIGNWRITING HAND-CLAW MIDDLE RING LITTLE CONJOINED
𝣗	SIGNWRITING HAND-CLAW MIDDLE RING LITTLE CONJOINED SIDE
𝣘	SIGNWRITING HAND-HOOK MIDDLE RING LITTLE CONJOINED OUT
𝣙	SIGNWRITING HAND-HOOK MIDDLE RING LITTLE CONJOINED IN
𝣚	SIGNWRITING HAND-HOOK MIDDLE RING LITTLE CONJOINED
𝣛	SIGNWRITING HAND-HINGE INDEX HINGED
𝣜	SIGNWRITING HAND-FIST INDEX THUMB SIDE
𝣝	SIGNWRITING HAND-HINGE INDEX THUMB SIDE
𝣞	SIGNWRITING HAND-FIST INDEX THUMB SIDE THUMB DIAGONAL
𝣟	SIGNWRITING HAND-FIST INDEX THUMB SIDE THUMB CONJOINED
𝣠	SIGNWRITING HAND-FIST INDEX THUMB SIDE THUMB BENT
𝣡	SIGNWRITING HAND-FIST INDEX THUMB SIDE INDEX BENT
𝣢	SIGNWRITING HAND-FIST INDEX THUMB SIDE BOTH BENT
𝣣	SIGNWRITING HAND-FIST INDEX THUMB SIDE INDEX HINGE
𝣤	SIGNWRITING HAND-FIST INDEX THUMB FORWARD INDEX STRAIGHT
𝣥	SIGNWRITING HAND-FIST INDEX THUMB FORWARD INDEX BENT
𝣦	SIGNWRITING HAND-FIST INDEX THUMB HOOK
𝣧	SIGNWRITING HAND-FIST INDEX THUMB CURLICUE
𝣨	SIGNWRITING HAND-FIST INDEX THUMB CURVE THUMB INSIDE
𝣩	SIGNWRITING HAND-CLAW INDEX THUMB CURVE THUMB INSIDE
𝣪	SIGNWRITING HAND-FIST INDEX THUMB CURVE THUMB UNDER
𝣫	SIGNWRITING HAND-FIST INDEX THUMB CIRCLE
𝣬	SIGNWRITING HAND-CUP INDEX THUMB
𝣭	SIGNWRITING HAND-CUP INDEX THUMB OPEN
𝣮	SIGNWRITING HAND-HINGE INDEX THUMB OPEN
𝣯	SIGNWRITING HAND-HINGE INDEX THUMB LARGE
𝣰	SIGNWRITING HAND-HINGE INDEX THUMB
𝣱	SIGNWRITING HAND-HINGE INDEX THUMB SMALL
𝣲	SIGNWRITING HAND-ANGLE INDEX THUMB OUT
𝣳	SIGNWRITING HAND-ANGLE INDEX THUMB IN
𝣴	SIGNWRITING HAND-ANGLE INDEX THUMB
𝣵	SIGNWRITING HAND-FIST THUMB
𝣶	SIGNWRITING HAND-FIST THUMB HEEL
𝣷	SIGNWRITING HAND-FIST THUMB SIDE DIAGONAL
𝣸	SIGNWRITING HAND-FIST THUMB SIDE CONJOINED
𝣹	SIGNWRITING HAND-FIST THUMB SIDE BENT
𝣺	SIGNWRITING HAND-FIST THUMB FORWARD
𝣻	SIGNWRITING HAND-FIST THUMB BETWEEN INDEX MIDDLE
𝣼	SIGNWRITING HAND-FIST THUMB BETWEEN MIDDLE RING
𝣽	SIGNWRITING HAND-FIST THUMB BETWEEN RING LITTLE
𝣾	SIGNWRITING HAND-FIST THUMB UNDER TWO FINGERS
𝣿	SIGNWRITING HAND-FIST THUMB OVER TWO FINGERS
𝤀	SIGNWRITING HAND-FIST THUMB UNDER THREE FINGERS
𝤁	SIGNWRITING HAND-FIST THUMB UNDER FOUR FINGERS
𝤂	SIGNWRITING HAND-FIST THUMB OVER FOUR RAISED KNUCKLES
𝤃	SIGNWRITING HAND-FIST
𝤄	SIGNWRITING HAND-FIST HEEL
𝤅	SIGNWRITING TOUCH SINGLE
𝤆	SIGNWRITING TOUCH MULTIPLE
𝤇	SIGNWRITING TOUCH BETWEEN
𝤈	SIGNWRITING GRASP SINGLE
𝤉	SIGNWRITING GRASP MULTIPLE
𝤊	SIGNWRITING GRASP BETWEEN
𝤋	SIGNWRITING STRIKE SINGLE
𝤌	SIGNWRITING STRIKE MULTIPLE
𝤍	SIGNWRITING STRIKE BETWEEN
𝤎	SIGNWRITING BRUSH SINGLE
𝤏	SIGNWRITING BRUSH MULTIPLE
𝤐	SIGNWRITING BRUSH BETWEEN
𝤑	SIGNWRITING RUB SINGLE
𝤒	SIGNWRITING RUB MULTIPLE
𝤓	SIGNWRITING RUB BETWEEN
𝤔	SIGNWRITING SURFACE SYMBOLS
𝤕	SIGNWRITING SURFACE BETWEEN
𝤖	SIGNWRITING SQUEEZE LARGE SINGLE
𝤗	SIGNWRITING SQUEEZE SMALL SINGLE
𝤘	SIGNWRITING SQUEEZE LARGE MULTIPLE
𝤙	SIGNWRITING SQUEEZE SMALL MULTIPLE
𝤚	SIGNWRITING SQUEEZE SEQUENTIAL
𝤛	SIGNWRITING FLICK LARGE SINGLE
𝤜	SIGNWRITING FLICK SMALL SINGLE
𝤝	SIGNWRITING FLICK LARGE MULTIPLE
𝤞	SIGNWRITING FLICK SMALL MULTIPLE
𝤟	SIGNWRITING FLICK SEQUENTIAL
𝤠	SIGNWRITING SQUEEZE FLICK ALTERNATING
𝤡	SIGNWRITING MOVEMENT-HINGE UP DOWN LARGE
𝤢	SIGNWRITING MOVEMENT-HINGE UP DOWN SMALL
𝤣	SIGNWRITING MOVEMENT-HINGE UP SEQUENTIAL
𝤤	SIGNWRITING MOVEMENT-HINGE DOWN SEQUENTIAL
𝤥	SIGNWRITING MOVEMENT-HINGE UP DOWN ALTERNATING LARGE
𝤦	SIGNWRITING MOVEMENT-HINGE UP DOWN ALTERNATING SMALL
𝤧	SIGNWRITING MOVEMENT-HINGE SIDE TO SIDE SCISSORS
𝤨	SIGNWRITING MOVEMENT-WALLPLANE FINGER CONTACT
𝤩	SIGNWRITING MOVEMENT-FLOORPLANE FINGER CONTACT
𝤪	SIGNWRITING MOVEMENT-WALLPLANE SINGLE STRAIGHT SMALL
𝤫	SIGNWRITING MOVEMENT-WALLPLANE SINGLE STRAIGHT MEDIUM
𝤬	SIGNWRITING MOVEMENT-WALLPLANE SINGLE STRAIGHT LARGE
𝤭	SIGNWRITING MOVEMENT-WALLPLANE SINGLE STRAIGHT LARGEST
𝤮	SIGNWRITING MOVEMENT-WALLPLANE SINGLE WRIST FLEX
𝤯	SIGNWRITING MOVEMENT-WALLPLANE DOUBLE STRAIGHT
𝤰	SIGNWRITING MOVEMENT-WALLPLANE DOUBLE WRIST FLEX
𝤱	SIGNWRITING MOVEMENT-WALLPLANE DOUBLE ALTERNATING
𝤲	SIGNWRITING MOVEMENT-WALLPLANE DOUBLE ALTERNATING WRIST FLEX
𝤳	SIGNWRITING MOVEMENT-WALLPLANE CROSS
𝤴	SIGNWRITING MOVEMENT-WALLPLANE TRIPLE STRAIGHT MOVEMENT
𝤵	SIGNWRITING MOVEMENT-WALLPLANE TRIPLE WRIST FLEX
𝤶	SIGNWRITING MOVEMENT-WALLPLANE TRIPLE ALTERNATING
𝤷	SIGNWRITING MOVEMENT-WALLPLANE TRIPLE ALTERNATING WRIST FLEX
𝤸	SIGNWRITING MOVEMENT-WALLPLANE BEND SMALL
𝤹	SIGNWRITING MOVEMENT-WALLPLANE BEND MEDIUM
𝤺	SIGNWRITING MOVEMENT-WALLPLANE BEND LARGE
𝤻	SIGNWRITING MOVEMENT-WALLPLANE CORNER SMALL
𝤼	SIGNWRITING MOVEMENT-WALLPLANE CORNER MEDIUM
𝤽	SIGNWRITING MOVEMENT-WALLPLANE CORNER LARGE
𝤾	SIGNWRITING MOVEMENT-WALLPLANE CORNER ROTATION
𝤿	SIGNWRITING MOVEMENT-WALLPLANE CHECK SMALL
𝥀	SIGNWRITING MOVEMENT-WALLPLANE CHECK MEDIUM
𝥁	SIGNWRITING MOVEMENT-WALLPLANE CHECK LARGE
𝥂	SIGNWRITING MOVEMENT-WALLPLANE BOX SMALL
𝥃	SIGNWRITING MOVEMENT-WALLPLANE BOX MEDIUM
𝥄	SIGNWRITING MOVEMENT-WALLPLANE BOX LARGE
𝥅	SIGNWRITING MOVEMENT-WALLPLANE ZIGZAG SMALL
𝥆	SIGNWRITING MOVEMENT-WALLPLANE ZIGZAG MEDIUM
𝥇	SIGNWRITING MOVEMENT-WALLPLANE ZIGZAG LARGE
𝥈	SIGNWRITING MOVEMENT-WALLPLANE PEAKS SMALL
𝥉	SIGNWRITING MOVEMENT-WALLPLANE PEAKS MEDIUM
𝥊	SIGNWRITING MOVEMENT-WALLPLANE PEAKS LARGE
𝥋	SIGNWRITING TRAVEL-WALLPLANE ROTATION-WALLPLANE SINGLE
𝥌	SIGNWRITING TRAVEL-WALLPLANE ROTATION-WALLPLANE DOUBLE
𝥍	SIGNWRITING TRAVEL-WALLPLANE ROTATION-WALLPLANE ALTERNATING
𝥎	SIGNWRITING TRAVEL-WALLPLANE ROTATION-FLOORPLANE SINGLE
𝥏	SIGNWRITING TRAVEL-WALLPLANE ROTATION-FLOORPLANE DOUBLE
𝥐	SIGNWRITING TRAVEL-WALLPLANE ROTATION-FLOORPLANE ALTERNATING
𝥑	SIGNWRITING TRAVEL-WALLPLANE SHAKING
𝥒	SIGNWRITING TRAVEL-WALLPLANE ARM SPIRAL SINGLE
𝥓	SIGNWRITING TRAVEL-WALLPLANE ARM SPIRAL DOUBLE
𝥔	SIGNWRITING TRAVEL-WALLPLANE ARM SPIRAL TRIPLE
𝥕	SIGNWRITING MOVEMENT-DIAGONAL AWAY SMALL
𝥖	SIGNWRITING MOVEMENT-DIAGONAL AWAY MEDIUM
𝥗	SIGNWRITING MOVEMENT-DIAGONAL AWAY LARGE
𝥘	SIGNWRITING MOVEMENT-DIAGONAL AWAY LARGEST
𝥙	SIGNWRITING MOVEMENT-DIAGONAL TOWARDS SMALL
𝥚	SIGNWRITING MOVEMENT-DIAGONAL TOWARDS MEDIUM
𝥛	SIGNWRITING MOVEMENT-DIAGONAL TOWARDS LARGE
𝥜	SIGNWRITING MOVEMENT-DIAGONAL TOWARDS LARGEST
𝥝	SIGNWRITING MOVEMENT-DIAGONAL BETWEEN AWAY SMALL
𝥞	SIGNWRITING MOVEMENT-DIAGONAL BETWEEN AWAY MEDIUM
𝥟	SIGNWRITING MOVEMENT-DIAGONAL BETWEEN AWAY LARGE
𝥠	SIGNWRITING MOVEMENT-DIAGONAL BETWEEN AWAY LARGEST
𝥡	SIGNWRITING MOVEMENT-DIAGONAL BETWEEN TOWARDS SMALL
𝥢	SIGNWRITING MOVEMENT-DIAGONAL BETWEEN TOWARDS MEDIUM
𝥣	SIGNWRITING MOVEMENT-DIAGONAL BETWEEN TOWARDS LARGE
𝥤	SIGNWRITING MOVEMENT-DIAGONAL BETWEEN TOWARDS LARGEST
𝥥	SIGNWRITING MOVEMENT-FLOORPLANE SINGLE STRAIGHT SMALL
𝥦	SIGNWRITING MOVEMENT-FLOORPLANE SINGLE STRAIGHT MEDIUM
𝥧	SIGNWRITING MOVEMENT-FLOORPLANE SINGLE STRAIGHT LARGE
𝥨	SIGNWRITING MOVEMENT-FLOORPLANE SINGLE STRAIGHT LARGEST
𝥩	SIGNWRITING MOVEMENT-FLOORPLANE SINGLE WRIST FLEX
𝥪	SIGNWRITING MOVEMENT-FLOORPLANE DOUBLE STRAIGHT
𝥫	SIGNWRITING MOVEMENT-FLOORPLANE DOUBLE WRIST FLEX
𝥬	SIGNWRITING MOVEMENT-FLOORPLANE DOUBLE ALTERNATING
𝥭	SIGNWRITING MOVEMENT-FLOORPLANE DOUBLE ALTERNATING WRIST FLEX
𝥮	SIGNWRITING MOVEMENT-FLOORPLANE CROSS
𝥯	SIGNWRITING MOVEMENT-FLOORPLANE TRIPLE STRAIGHT MOVEMENT
𝥰	SIGNWRITING MOVEMENT-FLOORPLANE TRIPLE WRIST FLEX
𝥱	SIGNWRITING MOVEMENT-FLOORPLANE TRIPLE ALTERNATING MOVEMENT
𝥲	SIGNWRITING MOVEMENT-FLOORPLANE TRIPLE ALTERNATING WRIST FLEX
𝥳	SIGNWRITING MOVEMENT-FLOORPLANE BEND
𝥴	SIGNWRITING MOVEMENT-FLOORPLANE CORNER SMALL
𝥵	SIGNWRITING MOVEMENT-FLOORPLANE CORNER MEDIUM
𝥶	SIGNWRITING MOVEMENT-FLOORPLANE CORNER LARGE
𝥷	SIGNWRITING MOVEMENT-FLOORPLANE CHECK
𝥸	SIGNWRITING MOVEMENT-FLOORPLANE BOX SMALL
𝥹	SIGNWRITING MOVEMENT-FLOORPLANE BOX MEDIUM
𝥺	SIGNWRITING MOVEMENT-FLOORPLANE BOX LARGE
𝥻	SIGNWRITING MOVEMENT-FLOORPLANE ZIGZAG SMALL
𝥼	SIGNWRITING MOVEMENT-FLOORPLANE ZIGZAG MEDIUM
𝥽	SIGNWRITING MOVEMENT-FLOORPLANE ZIGZAG LARGE
𝥾	SIGNWRITING MOVEMENT-FLOORPLANE PEAKS SMALL
𝥿	SIGNWRITING MOVEMENT-FLOORPLANE PEAKS MEDIUM
𝦀	SIGNWRITING MOVEMENT-FLOORPLANE PEAKS LARGE
𝦁	SIGNWRITING TRAVEL-FLOORPLANE ROTATION-FLOORPLANE SINGLE
𝦂	SIGNWRITING TRAVEL-FLOORPLANE ROTATION-FLOORPLANE DOUBLE
𝦃	SIGNWRITING TRAVEL-FLOORPLANE ROTATION-FLOORPLANE ALTERNATING
𝦄	SIGNWRITING TRAVEL-FLOORPLANE ROTATION-WALLPLANE SINGLE
𝦅	SIGNWRITING TRAVEL-FLOORPLANE ROTATION-WALLPLANE DOUBLE
𝦆	SIGNWRITING TRAVEL-FLOORPLANE ROTATION-WALLPLANE ALTERNATING
𝦇	SIGNWRITING TRAVEL-FLOORPLANE SHAKING
𝦈	SIGNWRITING MOVEMENT-WALLPLANE CURVE QUARTER SMALL
𝦉	SIGNWRITING MOVEMENT-WALLPLANE CURVE QUARTER MEDIUM
𝦊	SIGNWRITING MOVEMENT-WALLPLANE CURVE QUARTER LARGE
𝦋	SIGNWRITING MOVEMENT-WALLPLANE CURVE QUARTER LARGEST
𝦌	SIGNWRITING MOVEMENT-WALLPLANE CURVE HALF-CIRCLE SMALL
𝦍	SIGNWRITING MOVEMENT-WALLPLANE CURVE HALF-CIRCLE MEDIUM
𝦎	SIGNWRITING MOVEMENT-WALLPLANE CURVE HALF-CIRCLE LARGE
𝦏	SIGNWRITING MOVEMENT-WALLPLANE CURVE HALF-CIRCLE LARGEST
𝦐	SIGNWRITING MOVEMENT-WALLPLANE CURVE THREE-QUARTER CIRCLE SMALL
𝦑	SIGNWRITING MOVEMENT-WALLPLANE CURVE THREE-QUARTER CIRCLE MEDIUM
𝦒	SIGNWRITING MOVEMENT-WALLPLANE HUMP SMALL
𝦓	SIGNWRITING MOVEMENT-WALLPLANE HUMP MEDIUM
𝦔	SIGNWRITING MOVEMENT-WALLPLANE HUMP LARGE
𝦕	SIGNWRITING MOVEMENT-WALLPLANE LOOP SMALL
𝦖	SIGNWRITING MOVEMENT-WALLPLANE LOOP MEDIUM
𝦗	SIGNWRITING MOVEMENT-WALLPLANE LOOP LARGE
𝦘	SIGNWRITING MOVEMENT-WALLPLANE LOOP SMALL DOUBLE
𝦙	SIGNWRITING MOVEMENT-WALLPLANE WAVE CURVE DOUBLE SMALL
𝦚	SIGNWRITING MOVEMENT-WALLPLANE WAVE CURVE DOUBLE MEDIUM
𝦛	SIGNWRITING MOVEMENT-WALLPLANE WAVE CURVE DOUBLE LARGE
𝦜	SIGNWRITING MOVEMENT-WALLPLANE WAVE CURVE TRIPLE SMALL
𝦝	SIGNWRITING MOVEMENT-WALLPLANE WAVE CURVE TRIPLE MEDIUM
𝦞	SIGNWRITING MOVEMENT-WALLPLANE WAVE CURVE TRIPLE LARGE
𝦟	SIGNWRITING MOVEMENT-WALLPLANE CURVE THEN STRAIGHT
𝦠	SIGNWRITING MOVEMENT-WALLPLANE CURVED CROSS SMALL
𝦡	SIGNWRITING MOVEMENT-WALLPLANE CURVED CROSS MEDIUM
𝦢	SIGNWRITING ROTATION-WALLPLANE SINGLE
𝦣	SIGNWRITING ROTATION-WALLPLANE DOUBLE
𝦤	SIGNWRITING ROTATION-WALLPLANE ALTERNATE
𝦥	SIGNWRITING MOVEMENT-WALLPLANE SHAKING
𝦦	SIGNWRITING MOVEMENT-WALLPLANE CURVE HITTING FRONT WALL
𝦧	SIGNWRITING MOVEMENT-WALLPLANE HUMP HITTING FRONT WALL
𝦨	SIGNWRITING MOVEMENT-WALLPLANE LOOP HITTING FRONT WALL
𝦩	SIGNWRITING MOVEMENT-WALLPLANE WAVE HITTING FRONT WALL
𝦪	SIGNWRITING ROTATION-WALLPLANE SINGLE HITTING FRONT WALL
𝦫	SIGNWRITING ROTATION-WALLPLANE DOUBLE HITTING FRONT WALL
𝦬	SIGNWRITING ROTATION-WALLPLANE ALTERNATING HITTING FRONT WALL
𝦭	SIGNWRITING MOVEMENT-WALLPLANE CURVE HITTING CHEST
𝦮	SIGNWRITING MOVEMENT-WALLPLANE HUMP HITTING CHEST
𝦯	SIGNWRITING MOVEMENT-WALLPLANE LOOP HITTING CHEST
𝦰	SIGNWRITING MOVEMENT-WALLPLANE WAVE HITTING CHEST
𝦱	SIGNWRITING ROTATION-WALLPLANE SINGLE HITTING CHEST
𝦲	SIGNWRITING ROTATION-WALLPLANE DOUBLE HITTING CHEST
𝦳	SIGNWRITING ROTATION-WALLPLANE ALTERNATING HITTING CHEST
𝦴	SIGNWRITING MOVEMENT-WALLPLANE WAVE DIAGONAL PATH SMALL
𝦵	SIGNWRITING MOVEMENT-WALLPLANE WAVE DIAGONAL PATH MEDIUM
𝦶	SIGNWRITING MOVEMENT-WALLPLANE WAVE DIAGONAL PATH LARGE
𝦷	SIGNWRITING MOVEMENT-FLOORPLANE CURVE HITTING CEILING SMALL
𝦸	SIGNWRITING MOVEMENT-FLOORPLANE CURVE HITTING CEILING LARGE
𝦹	SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING CEILING SMALL DOUBLE
𝦺	SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING CEILING LARGE DOUBLE
𝦻	SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING CEILING SMALL TRIPLE
𝦼	SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING CEILING LARGE TRIPLE
𝦽	SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING CEILING SMALL SINGLE
𝦾	SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING CEILING LARGE SINGLE
𝦿	SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING CEILING SMALL DOUBLE
𝧀	SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING CEILING LARGE DOUBLE
𝧁	SIGNWRITING MOVEMENT-FLOORPLANE WAVE HITTING CEILING SMALL
𝧂	SIGNWRITING MOVEMENT-FLOORPLANE WAVE HITTING CEILING LARGE
𝧃	SIGNWRITING ROTATION-FLOORPLANE SINGLE HITTING CEILING
𝧄	SIGNWRITING ROTATION-FLOORPLANE DOUBLE HITTING CEILING
𝧅	SIGNWRITING ROTATION-FLOORPLANE ALTERNATING HITTING CEILING
𝧆	SIGNWRITING MOVEMENT-FLOORPLANE CURVE HITTING FLOOR SMALL
𝧇	SIGNWRITING MOVEMENT-FLOORPLANE CURVE HITTING FLOOR LARGE
𝧈	SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING FLOOR SMALL DOUBLE
𝧉	SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING FLOOR LARGE DOUBLE
𝧊	SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING FLOOR TRIPLE SMALL TRIPLE
𝧋	SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING FLOOR TRIPLE LARGE TRIPLE
𝧌	SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING FLOOR SMALL SINGLE
𝧍	SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING FLOOR LARGE SINGLE
