 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Publications established in 1884" , "Quebec" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "1884 establishments in Quebec" , "Montreal" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "1884 establishments in Quebec" , "Canada" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "1884 establishments in Quebec" , "Quebec" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Newspapers published in Montreal" , "Montreal" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Newspapers published in Montreal" , "Canada" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Newspapers published in Montreal" , "Quebec" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Daily newspapers published in Quebec" , "Montreal" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Daily newspapers published in Quebec" , "Canada" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Daily newspapers published in Quebec" , "Quebec" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "French-language newspapers published in Quebec" , "Montreal" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "French-language newspapers published in Quebec" , "Canada" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "French-language newspapers published in Quebec" , "Quebec" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Gesca Limitée publications" , "Montreal" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Gesca Limitée publications" , "Canada" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Gesca Limitée publications" , "Quebec" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Daily newspapers published in the United States" , "St. Petersburg, Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Daily newspapers published in the United States" , "Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Pulitzer Prize-winning newspapers" , "St. Petersburg, Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Pulitzer Prize-winning newspapers" , "Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "English-language newspapers" , "St. Petersburg, Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "English-language newspapers" , "Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Newspapers published in Florida" , "St. Petersburg, Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Newspapers published in Florida" , "Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "1884 establishments in Florida" , "St. Petersburg, Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "1884 establishments in Florida" , "Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Publications established in 1884" , "St. Petersburg, Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Publications established in 1884" , "Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Tampa Bay Times" , "St. Petersburg, Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Tampa Bay Times" , "Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Media in St. Petersburg, Florida" , "St. Petersburg, Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Tampa_Bay_Times" , "Media in St. Petersburg, Florida" , "Florida" , "Newspaper" , "Broadsheet" , "Times Publishing Company" , "Paul Tash" ,
 "http://en.wikipedia.org/wiki/Aaj_Samaj" , "ITV" , "Chandigarh" , "Daily newspaper" , "Broadsheet" , "Kartikeya Sharma" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "Publications established in 1861" , "New Zealand" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "Publications established in 1861" , "Dunedin" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Pulitzer Prize-winning newspapers" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Pulitzer Prize-winning newspapers" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Pulitzer Prize-winning newspapers" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Grand Forks County, North Dakota" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Grand Forks County, North Dakota" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Grand Forks County, North Dakota" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Maharashtra_Times" , "Marathi-language newspapers" , "Mumbai" , "Newspaper" , "Broadsheet" , "The Times Group" ,  ,
 "http://en.wikipedia.org/wiki/Maharashtra_Times" , "Newspapers published in India" , "Mumbai" , "Newspaper" , "Broadsheet" , "The Times Group" ,  ,
 "http://en.wikipedia.org/wiki/Aaj_Samaj" , "Newspapers published in India" , "Chandigarh" , "Daily newspaper" , "Broadsheet" , "Kartikeya Sharma" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "Newspapers published in New Zealand" , "New Zealand" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "Newspapers published in New Zealand" , "Dunedin" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Newspapers published in North Dakota" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Newspapers published in North Dakota" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Newspapers published in North Dakota" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Maharashtra_Times" , "Publications of The Times Group" , "Mumbai" , "Newspaper" , "Broadsheet" , "The Times Group" ,  ,
 "http://en.wikipedia.org/wiki/Maharashtra_Times" , "Publications established in 1962" , "Mumbai" , "Newspaper" , "Broadsheet" , "The Times Group" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "1861 establishments in New Zealand" , "New Zealand" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "1861 establishments in New Zealand" , "Dunedin" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "Otago" , "New Zealand" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Commercial buildings completed in 1931" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Commercial buildings completed in 1931" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Commercial buildings completed in 1931" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "Media in Dunedin" , "New Zealand" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "National Register of Historic Places in Grand Forks, North Dakota" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "National Register of Historic Places in Grand Forks, North Dakota" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "National Register of Historic Places in Grand Forks, North Dakota" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Clock towers in the United States" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Clock towers in the United States" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Clock towers in the United States" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Greater Grand Forks" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Greater Grand Forks" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Greater Grand Forks" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Maharashtra_Times" , "Newspapers published in Mumbai" , "Mumbai" , "Newspaper" , "Broadsheet" , "The Times Group" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Commercial buildings on the National Register of Historic Places in North Dakota" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Commercial buildings on the National Register of Historic Places in North Dakota" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Commercial buildings on the National Register of Historic Places in North Dakota" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Moderne architecture in North Dakota" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Moderne architecture in North Dakota" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Moderne architecture in North Dakota" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Forum Communications" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Forum Communications" , "Grand Forks, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Grand_Forks_Herald" , "Forum Communications" , "United States of America" , "Newspaper" , "Broadsheet" , "Forum Communications" ,  ,
 "http://en.wikipedia.org/wiki/Aaj_Samaj" , "Hindi-language newspapers" , "Chandigarh" , "Daily newspaper" , "Broadsheet" , "Kartikeya Sharma" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "Otago" , "Dunedin" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/Otago_Daily_Times" , "Media in Dunedin" , "Dunedin" , "Newspaper" , "Broadsheet" , "Allied Press" ,  ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "1884 establishments in Quebec" , "Canada" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "1884 establishments in Quebec" , "Quebec" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Newspapers published in Montreal" , "Montreal" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Newspapers published in Montreal" , "Canada" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Newspapers published in Montreal" , "Quebec" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Daily newspapers published in Quebec" , "Montreal" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Daily newspapers published in Quebec" , "Canada" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Daily newspapers published in Quebec" , "Quebec" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "French-language newspapers published in Quebec" , "Montreal" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "French-language newspapers published in Quebec" , "Canada" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "French-language newspapers published in Quebec" , "Quebec" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Gesca Limitée publications" , "Montreal" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Gesca Limitée publications" , "Canada" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/The_Herald_(Ireland)" , "The Herald (Ireland)" , "Dublin" , "Newspaper" , "Tabloid (newspaper format)" , "Independent News & Media" , "Stephen Rae (editor)" ,
 "http://en.wikipedia.org/wiki/The_Herald_(Ireland)" , "Newspapers published in the Republic of Ireland" , "Dublin" , "Newspaper" , "Tabloid (newspaper format)" , "Independent News & Media" , "Stephen Rae (editor)" ,
 "http://en.wikipedia.org/wiki/The_Herald_(Ireland)" , "Media in County Dublin" , "Dublin" , "Newspaper" , "Tabloid (newspaper format)" , "Independent News & Media" , "Stephen Rae (editor)" ,
 "http://en.wikipedia.org/wiki/Aftenposten" , "Norwegian-language newspapers" , "Norway" , "Daily newspaper" , "Compact (newspaper)" , "Schibsted" ,  ,
 "http://en.wikipedia.org/wiki/Sunnmørsposten" , "Norwegian-language newspapers" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Polaris Media" ,  ,
 "http://en.wikipedia.org/wiki/Fædrelandsvennen" , "Norwegian-language newspapers" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Schibsted" ,  ,
 "http://en.wikipedia.org/wiki/Aftenposten" , "Norwegian-language newspapers" , "Oslo" , "Daily newspaper" , "Compact (newspaper)" , "Schibsted" ,  ,
 "http://en.wikipedia.org/wiki/Fædrelandsvennen" , "Norwegian-language newspapers" , "Kristiansand" , "Newspaper" , "Tabloid (newspaper format)" , "Schibsted" ,  ,
 "http://en.wikipedia.org/wiki/Aftenposten" , "Newspapers published in Norway" , "Norway" , "Daily newspaper" , "Compact (newspaper)" , "Schibsted" ,  ,
 "http://en.wikipedia.org/wiki/Bladet_Tromsø" , "Newspapers published in Norway" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Harstad Tidende" ,  ,
 "http://en.wikipedia.org/wiki/Sunnmørsposten" , "Newspapers published in Norway" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Polaris Media" ,  ,
 "http://en.wikipedia.org/wiki/Fædrelandsvennen" , "Newspapers published in Norway" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Schibsted" ,  ,
