data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp
337044,706,SOM24679,24679,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Banaadir,Mogadisho,,"Hawl Wadaag",2.04803,45.32,1,"Local Source Project",Other-Local,"07th January, PM, Hawl Wadagg, Mogadishu: One SNA soldier killed and one wounded by unknown gunmen.",1,1516117305
337045,706,SOM24680,24680,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Military Forces of Somalia (2017-)",,1,11,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,"Siinka Dheer",2.07212,45.2231,1,"Local Source Project",Other-Local,"07th January, AM, Siinka Dheere, Afgooye, Lower Shabelle: Unconfirmed reports have claimed that infighting at a National Intelligence and Security Agency (NISA) manned checkpoint has resulted in four Somali National Army (SNA) soldiers KIA.",4,1516117305
337046,706,SOM24681,24681,2018-01-07,2018,1,"Remote violence","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,"Bar Ismail Junction",2.15,45.116,1,"Local Source Project",Other-Local,"A suspected RCIED, planted near an SNA checkpoint at Bar Ismail neighbourhood in Afgoye neighbourhood, exploded. SNA soldiers reacted with gunfire toward suspected directions. At least one SNA soldier was killed and two others were injured. The perpetrators escaped. Al Shabaab claimed responsibility for the attack.",1,1516117305
337047,706,SOM24682,24682,2018-01-07,2018,1,"Remote violence","Military Forces of Puntland (1998-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bari,Bossaso,,"Galgala Mountains",10.9901,49.0568,1,"Local Source Project",Other-Local,"07th January, AM, ivo Galgala, Bari: Al Shabaab carry out a mortar attack on Puntland Security Force (PSF) Forward Operating Base (FOB). Al Shabaab propaganda feeds report ""several"" Puntland fatalities.",10,1516117305
337048,706,SOM24683,24683,2018-01-07,2018,1,Riots/Protests,"Protesters (Somalia)",,6,,,0,60,"Eastern Africa",Somalia,Sool,Lascaanod,,"Las Anod",8.47358,47.3544,1,"Local Source Project",Other-Local,"A group of people, mostly youth, staged a peaceful demonstration at Lasanod in support of the visit of the President of Federal Government of Somalia in Garowe. The demonstration ended peacefully. There were reports of arrests.",0,1516117305
337049,706,SOM24684,24684,2018-01-07,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,2,"Local Source Project",Other-Local,"12 civilians were abducted by al Shabaab fighters in Macag area (c. 30 km south west of Bossaso). 10 civilians were released and the other two were taken to an unspecified location.",0,1516117305
337050,706,SOM24685,24685,2018-01-07,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)","Rahanweyn-Geelidle Sub-Clan Group (Somalia)",7,27,"Eastern Africa",Somalia,Bay,"Qansax Dheere",,"Ceel Abey",2.92476,42.9518,1,"Local Source Project",Other-Local,"Al Shabaab fighters abducted a civilian man hailing from Rahwayn Geeledle clan in Ceel Abey (c. 08 km north west of Qansaxdheere). The motive behind his abduction was unknown.",0,1516117305
337085,710,SAF9453,9453,2018-01-07,2018,1,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.8579,31.0292,1,"The Mercury",National,"About 100 contract workers employed under the Expanded Public Works Programme (EPWP) by the department of Durban Solid Waste (DSW) protested outside the DSW's head office in Durban.",0,1516117305
337100,728,SSD4705,4705,2018-01-07,2018,1,"Battle-No change of territory","Rup Clan Dinka Ethnic Militia (South Sudan)",,4,"Kuei Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre","Alamtoch East","Cuei Adukan",6.78892,29.7151,1,Gurtong,Subnational,"Clashes between the Rup and Kuei alongside Aliamtoc armed youths in Cuei Adukan, Lakes state, over an earlier cattle raid by the two latter groups in Akol-Jal. Six killed.",6,1516117305
337101,728,SSD4706,4706,2018-01-07,2018,1,"Violence against civilians","Unidentified Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan","Western Bahr el Ghazal","Jur River",Kuajiena,Mapel,7.29983,28.4425,1,"Sudan Tribune; Gurtong",Subnational-National,"Suspected cattle raiders attacked a group of 20 fishermen in the Agur area, Mapel payam in Kwajiena county, leaving one killed and four missing.",1,1516117305
337126,736,SUD11020,11020,2018-01-07,2018,1,Riots/Protests,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Protesters (Sudan)",,6,16,"Northern Africa",Sudan,"Blue Nile","Blue Nile",,"Ed Damazin",11.7898,34.3599,1,"Radio Dabanga",Subnational,"Protests continued for a second day in Ed Damazin over increased consumer prices. NISS arrested at least one activist.",0,1516117305
337127,736,SUD11021,11021,2018-01-07,2018,1,Riots/Protests,"Rioters (Sudan)","Students (Sudan)",5,"Police Forces of Sudan (1989-)","RSF: Rapid Support Forces",1,15,"Northern Africa",Sudan,Darfur,"West Darfur",,"El Geneina",13.4413,22.4454,1,"Sudan Tribune; Radio Dabanga",Subnational-National,"Students demonstrated in El Geneina, West Darfur, over increased consumer prices and set fire to the local headquarters of the ruling NCP in the city. Police opened fire on the rioting students, leaving one killed, eight injured and dozens detained. From eight to 15 teachers were arrested on charges of inciting the demonstrations, with four released soon after.",1,1516117305
337128,736,SUD11022,11022,2018-01-07,2018,1,Riots/Protests,"Rioters (Sudan)","Students (Sudan)",5,"Police Forces of Sudan (1989-)","RSF: Rapid Support Forces",1,15,"Northern Africa",Sudan,Darfur,"South Darfur",,Nyala,12.0556,24.8906,1,"Sudan Tribune; Radio Dabanga",Subnational-National,"Students demonstrated in Nyala, South Darfur, over increased consumer prices and blocked three major streets by setting car tires alight. Police and RSF fired teargas and batons to disperse the rioting students.",0,1516117305
337129,736,SUD11023,11023,2018-01-07,2018,1,"Violence against civilians","Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Protesters (Sudan)","Students (Sudan)",6,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune; Radio Dabanga",Subnational-National,"Protests continued for a third day in Khartoum over increased consumer prices. Police fired teargas to disperse a demonstration of students of the University of Khartoum, leaving some students wounded and dozens arrested. NISS arrested and detained three SCoP leaders (the party's chairman, former chairman and human rights secretary) in connection with the protests in Khartoum and North Kordofan on that day, as well as confiscated a number of copies of newspapers reporting on the bread price hikes.",0,1516117305
337144,788,TUN3799,3799,2018-01-07,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Thala,,Thala,35.5724,8.67031,1,"Agency Tunis Afrique Press",National,"Locals in Thala blocked the city's main streets and burned tires to denounce the high living costs. Clashes broke out between them and security forces who used tear gas to disperse the crowd.",0,1516117305
337145,788,TUN3800,3800,2018-01-07,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,"Le Kef","Sakiet Sidi Youssef",,"Sakiet Sidi Youssef",36.2229,8.35547,1,"Pan African News Agency",Regional,"Inhabitants from Sakiet Sidi Yousef blocked the main road to denounce the marginalisation of the former industrial village.",0,1516117305
337146,788,TUN3801,3801,2018-01-07,2018,1,"Violence against civilians","Police Forces of Tunisia (2014-)",,1,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,16,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Tunisien Numerique",National,"The members of the ""Fech Nestanaou"" campaign organised a protest in Habib Bourguiba Avenue to call for the cancellation of the 2018 Finance Act. Police violently dispersed the march when they arrived at the MoI.",0,1516117305
336949,434,LIB6622,6622,2018-01-06,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,Ghat,Ghat,,Ghat,24.9647,10.1728,2,"Al Wasat",National,"A truckdriver was kidnapped by unidentified gunmen near Ghat on his way to Obari and relased 72 hours later.",0,1516117305
336117,12,ALG5039,5039,2018-01-06,2018,1,Riots/Protests,"Protesters (Algeria)","Students (Algeria)",6,,,0,60,"Northern Africa",Algeria,"Tizi Ouzou","Ain El Hammam",,"Ain El Hammam",36.5657,4.28401,1,"El Watan",National,"Parents and pupils assembled in front of the office responsible for vaccinations in Ain El Hammam and denounced the delay in vaccinating the children.",0,1515624349
336146,818,EGY8643,8643,2018-01-06,2018,1,Riots/Protests,"Rioters (Egypt)",,5,"Police Forces of Egypt (2014-)",,1,15,"Northern Africa",Egypt,Cairo,"Al Khalifa",,Muqattam,30.0217,31.3033,1,"BBC Monitoring",National,"Family and friends of an inmate who was reportedly tortured to death clashed with police forces outside the police station in Muqattam. Rioters threw stones at police forces and vehicles. Police responded violently which led to 20 arrests and nine others injured.",0,1515624349
336166,288,GHA592,592,2018-01-06,2018,1,Riots/Protests,"Protesters (Ghana)","NDC: National Democratic Congress",6,,,0,60,"Western Africa",Ghana,"Brong Ahafo",Techiman,,Techiman,7.58964,-1.93371,1,"Citi News",National,"Hundreds of supporters and sympathizers of the opposition National Democratic Congress (NDC), have poured onto the streets of Techiman in the Brong Ahafo Region, to participate in the partyâs 5th Unity Walk.",0,1515624349
336167,324,GUI890,890,2018-01-06,2018,1,Riots/Protests,"Rioters (Guinea)",,5,,,0,50,"Western Africa",Guinea,Conakry,Conakry,Matam,Matam,9.56667,-13.6333,1,Aminata,National,"A dozen youngsters barricaded the secondary road that connects the Fidel Castro Highway to CarriÃ¨re neighbourhood, in the commune of Matam. They protested against the electric shedding and the lack of water in their locality.",0,1515624349
336171,384,CDI1717,1717,2018-01-06,2018,1,"Battle-No change of territory","Military Forces of Ivory Coast (2011-)",,1,"Military Forces of Ivory Coast (2011-)",,1,11,"Western Africa","Ivory Coast","Vallee du Bandama",Gbeke,Bouake,Bouake,7.68333,-5.0167,1,AFP,International,"Gunshots were heard again Saturday in an area of BouakÃ© (north), the epicenter of Ivorian soldiers' mutinies in 2017, following an exchange of fire between defense and security forces that resulted in the death of a soldier.",0,1515624349
336937,404,KEN5931,5931,2018-01-06,2018,1,Riots/Protests,"Rioters (Kenya)",,5,,,0,50,"Eastern Africa",Kenya,Kilifi,Malindi,Shella,Malindi,-3.22,40.12,1,"The Citizen",National,"Angry boda boda riders in Malindi on Saturday burnt down a Simba Coach bus after it hit and killed one of them along the Mombasa-Malindi highway",0,1516117305
336193,434,LIB6621,6621,2018-01-06,2018,1,"Remote violence","Unidentified Armed Group (Libya)",,3,,,0,30,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Suluq,31.6682,20.2521,1,"Xinhua News",International,"In a likely assassination attempt, a car bomb exploded in the town of Salouq on the outskirts of Benghazi near the house of an Awaqir elder. Nobody was injured.",0,1515624349
336200,466,MLI1797,1797,2018-01-06,2018,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,Menastream,Other-Subnational,"An IED detonation targeted a MINUSMA vehicle this morning in Kidal, no casualties or material losses",0,1515624349
336245,566,NIG11666,11666,2018-01-06,2018,1,Riots/Protests,"Rioters (Nigeria)","APC: All Progressives Congress",5,"Police Forces of Nigeria (2015-)",,1,15,"Western Africa",Nigeria,Delta,"Ughelli North",,Ughelli,5.48986,6.00743,1,"Vanguard (Lagos)",National,"Gunshots and protests at about 8:40am rocked the Ughelli office of the Delta State Independent Electoral Commission, DSIEC, as party loyalists who had kept vigil at the office protested what they termed as the non-availability of result sheets for today's local council election holding across the 25 local government areas of the state. Police used teargas to disperse the crowd.",0,1515624349
336247,566,NIG11668,11668,2018-01-06,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Benue,Logo,,Tsevii,7.77177,9.24385,1,"Vanguard (Lagos)",National,"Fulanis attack Tse Akombo, Tse Vii and Tse Agule villages of Logo LGA over two days. 16 dead, including a village head of one of the communities.",4,1515624349
336248,566,NIG11669,11669,2018-01-06,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Benue,Logo,,Ugba,7.5,9.33333,2,"Vanguard (Lagos)",National,"Fulanis attack Tse Akombo, Tse Vii and Tse Agule villages of Logo LGA over two days. 16 dead, including a village head of one of the communities.",4,1515624349
336249,686,SEN979,979,2018-01-06,2018,1,"Violence against civilians","Unidentified Armed Group (Senegal)",,3,"Civilians (Senegal)",,7,37,"Western Africa",Senegal,Ziguinchor,Ziguinchor,Niaguis,Ziguinchor,12.5833,-16.2666,2,AFP,International,"Thirteen youths were killed by ""armed elements"" in the Casamance region of southern Senegal. The victims were out collecting wood in the Bayotte forest, 20 kilometres (12 miles) from the regional capital Ziguinchor, ""when they were attacked by an armed band of 15 people"". A source in Ziguinchor said that ""thirteen were killed and two were able to escape"".",13,1515624349
336310,788,TUN3796,3796,2018-01-06,2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-)",,1,"Soldiers of the Caliphate",,2,12,"Northern Africa",Tunisia,Kasserine,"Hassi El Ferid",,"Jebel Selloum",35.0748,8.90575,1,Menastream,Other-Subnational,"Clashes between Tunisian military and ISIS militants at Jebel Salloum. Bourhan Boulaabi, a member of the group, was injured and arrested in the clashes.",0,1515624349
336864,108,BUR7581,7581,2018-01-06,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,"Bujumbura Mairie",Kinindo,"N.A. (26)",Kinindo,-3.4061,29.3539,1,RPA,Other,"Imbonerakure wielding machetes attacked a man in Kinindo. ",0,1516117305
336869,120,CAO909,909,2018-01-06,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Central Africa",Cameroon,Extreme-Nord,Mayo-Tsanaga,"Mayo Moskota",Geldavi,11.0336,13.943,1,"L'Oeil du Sahel",National,"01 villager died at Goldavi in a Boko Haram attack.",1,1516117305
336887,140,CEN3826,3826,2018-01-06,2018,1,"Strategic development","LRA: Lords Resistance Army",,2,"Civilians (Central African Republic)",,7,27,"Central Africa","Central African Republic",Haute-Kotto,Ouadda,"Ouandja Kotto",Sam-Ouandja,8.5186,23.2622,1,"LRA Crisis Tracker",Other-Local,"Looting: 11 LRA forces ambushed 26 bicyclists and motorcyclists traveling in a convoy southwest of Sam Ouandja, CAR. They proceeded to loot the victims of all their belongings and money before letting 16 of them go and forcing the other 10 to porter the goods.",0,1516117305
336888,140,CEN3827,3827,2018-01-06,2018,1,"Battle-No change of territory","UPC: Union for Peace in the Central African Republic",,3,Anti-Balaka,,3,33,"Central Africa","Central African Republic",Basse-Kotto,Kembe,Kembe,Kembe,4.61408,21.89,1,OCHA,Other,"The city of Kémbé was the scene of a violent armed confrontation. A relative calm would have returned in the locality thanks, in particular, to the interventions of the MINUSCA forces coming from Pombolo (22 km of Kembé) and Dimbi (17 km in the West of Kembé).",0,1516117305
