MASIE NSIDC/NIC Sea Ice Product G02186 - Daily Ice Extent by Region in Square Kilometers
yyyyddd, (0) Northern_Hemisphere, (1) Beaufort_Sea, (2) Chukchi_Sea, (3) East_Siberian_Sea, (4) Laptev_Sea, (5) Kara_Sea, (6) Barents_Sea, (7) Greenland_Sea, (8) Baffin_Bay_Gulf_of_St._Lawrence, (9) Canadian_Archipelago, (10) Hudson_Bay, (11) Central_Arctic, (12) Bering_Sea, (13) Baltic_Sea, (14) Sea_of_Okhotsk, (15) Yellow_Sea, (16) Cook_Inlet
 2010316, 9589280.49, 1058910.06,  709735.12, 1083109.55,  897844.80,  682177.95,  236519.98,  434901.72,  343989.67,  845611.95,   31190.96, 3235240.63,   19539.42,       0.00,    8813.01,       0.00,     533.82
 2010317, 9674421.68, 1068115.81,  735033.24, 1085359.07,  897844.80,  697708.75,  216286.54,  458689.26,  353785.22,  852954.85,   31190.96, 3240771.55,   24846.98,       0.00,   10138.99,       0.00,     533.82
 2010318, 9700499.22, 1070444.98,  742898.52, 1085704.66,  897844.80,  693423.96,  210019.08,  451038.67,  367942.86,  852954.85,   42290.86, 3241567.89,   30219.66,       0.00,   12452.80,       0.00,     533.82
 2010319, 9730434.50, 1070444.98,  743809.88, 1087137.23,  897844.80,  717915.01,  196481.53,  452286.32,  378556.49,  853179.44,   45045.36, 3241567.89,   31945.45,     151.21,   12373.28,       0.00,     533.82
 2010320, 9865683.83, 1070444.98,  766219.73, 1087137.23,  897844.80,  752913.12,  190125.45,  464064.35,  403422.87,  853179.44,   71574.03, 3241567.89,   43577.03,    3368.56,   18354.38,       0.00,     728.15
 2010321, 9891859.86, 1070444.98,  745762.12, 1087137.23,  897844.80,  758311.52,  196299.16,  457543.33,  437494.58,  853179.44,   82014.83, 3239826.74,   42912.42,    2530.48,   18668.26,       0.00,     728.15
 2010322, 9933319.66, 1070444.98,  712882.51, 1087102.62,  897844.80,  758592.47,  221729.55,  468250.61,  461780.25,  853179.44,   88008.14, 3242743.60,   42975.90,    2530.48,   23364.33,       0.00,     728.15
 2010323, 9961827.20, 1070444.98,  697860.01, 1087137.23,  897844.80,  767606.64,  244387.45,  457686.26,  468280.44,  853179.44,   95266.23, 3243468.00,   49980.42,    2530.48,   24010.99,       0.00,     982.01
 2010324,10047065.91, 1070444.98,  708279.74, 1087137.23,  897844.80,  761467.25,  276185.84,  466046.47,  474639.93,  853179.44,  124179.29, 3244608.36,   51172.27,    2530.48,   27092.88,       0.00,    1095.13
 2010325,10060656.77, 1070444.98,  690179.37, 1086169.55,  897844.80,  780575.74,  282800.07,  467773.19,  468474.69,  853179.44,  135379.32, 3244608.36,   51365.63,    2530.48,   27074.20,       0.00,    1095.13
 2010326,10157674.13, 1070444.98,  684389.94, 1084178.56,  897844.80,  818599.14,  307186.64,  484026.66,  480162.36,  853179.44,  143875.56, 3244608.36,   51365.63,    7813.91,   27741.21,       0.00,    1095.13
 2010327,10176094.29, 1070444.98,  663455.34, 1085805.52,  897844.80,  828237.73,  326843.66,  495602.37,  474120.50,  853179.44,  149499.62, 3247415.57,   45528.08,    9497.55,   26362.17,       0.00,    1095.13
 2010328,10179208.84, 1070444.98,  674348.50, 1087137.23,  897844.80,  837287.05,  343939.34,  487002.38,  447349.00,  853179.44,  149615.78, 3247415.57,   45528.08,    9497.55,   26362.17,       0.00,    1095.13
 2010329,10351215.08, 1070444.98,  701395.32, 1087137.23,  897844.80,  856519.83,  382795.50,  512925.98,  474316.45,  853179.44,  172128.90, 3247813.81,   53007.45,    8577.06,   30936.06,       0.00,    1030.44
 2010330,10399335.17, 1070444.98,  718150.35, 1087137.23,  897844.80,  866595.97,  395302.29,  497767.74,  491350.28,  853179.44,  174357.09, 3246275.44,   55891.88,    8577.06,   34268.36,       0.00,    1030.44
 2010331,10499749.56, 1070444.98,  736271.68, 1087137.23,  897844.80,  877138.33,  426151.78,  511829.87,  500907.32,  853179.44,  176292.09, 3246908.87,   59496.91,   17519.48,   36078.79,       0.00,    1386.17
 2010332,10578581.34, 1070444.98,  756838.94, 1087137.23,  897844.80,  887139.99,  439290.49,  518440.63,  499058.48,  853179.44,  184006.43, 3247234.59,   70228.28,   26776.34,   38268.38,       0.00,    1530.53
 2010333,10695716.13, 1070444.98,  808767.43, 1087137.23,  897844.80,  897509.09,  472616.74,  533100.00,  474283.56,  853179.44,  196623.17, 3247234.59,   85001.36,   28261.05,   41020.33,       0.00,    1530.53
 2010334,10769997.16, 1070444.98,  846589.26, 1087137.23,  897844.80,  914140.91,  481985.29,  540670.42,  446490.14,  853214.25,  212677.19, 3247813.87,   94393.03,   31022.05,   42881.39,       0.00,    1530.53
 2010335,10740896.47, 1070444.98,  806429.18, 1087137.23,  897844.80,  915063.35,  462021.15,  550553.37,  429015.84,  853214.25,  254168.33, 3247379.36,   86318.71,   35732.18,   42881.39,       0.00,    1530.53
 2010336,10843384.42, 1070444.98,  836903.59, 1087137.23,  897844.80,  886568.55,  473668.30,  564765.13,  449121.31,  853214.25,  280903.07, 3247831.85,   95498.48,   43485.45,   49945.13,       0.00,    4632.96
 2010337,10887647.76, 1070444.98,  837108.27, 1087137.23,  897844.80,  864618.91,  474514.47,  576216.55,  479502.67,  853214.25,  300236.26, 3247831.85,   97752.61,   43485.45,   51687.13,       0.00,    4632.96
 2010338,11037228.60, 1070444.98,  876009.41, 1087137.23,  897844.80,  875654.43,  509136.32,  571244.22,  501500.82,  853214.25,  337804.38, 3247831.85,  101019.39,   43485.45,   58590.03,       0.00,    4891.68
 2010339,11199847.96, 1070444.98,  896411.84, 1087137.23,  897844.80,  883322.93,  536553.74,  596844.76,  507301.62,  853214.25,  385816.06, 3247994.82,  122254.22,   43814.73,   63534.19,       0.00,    5439.28
 2010340,11294594.42, 1070444.98,  931418.66, 1087137.23,  897844.80,  890566.91,  519166.46,  591273.66,  527661.08,  853214.25,  437497.33, 3245840.79,  129609.69,   46752.66,   58759.66,       0.00,    5487.76
 2010341,11393514.05, 1070444.98,  950328.13, 1087137.23,  897844.80,  891838.35,  516386.68,  607090.50,  538052.29,  853214.25,  471976.11, 3244699.89,  144658.82,   47687.83,   64327.94,       0.00,    5907.77
 2010342,11430375.42, 1070444.98,  948654.36, 1087137.23,  897844.80,  892063.97,  505834.35,  612070.95,  552552.35,  853214.25,  500488.01, 3245822.72,  141721.30,   47444.59,   67255.29,       0.00,    5907.77
 2010343,11511444.66, 1070444.98,  953230.05, 1087137.23,  897844.80,  907132.37,  518335.33,  613398.28,  550271.87,  853214.25,  542191.12, 3247687.29,  146338.22,   45643.09,   70749.51,       0.00,    5907.77
 2010344,11660716.55, 1070444.98,  958142.20, 1087137.23,  897844.80,  919433.56,  519802.90,  623592.74,  557890.05,  853214.25,  640099.82, 3247976.73,  155713.17,   51733.56,   70024.62,       0.00,    5747.46
 2010345,11782312.81, 1070444.98,  965365.29, 1087137.23,  897844.80,  924412.09,  512471.18,  618207.78,  576389.47,  853214.25,  726716.51, 3247994.83,  160765.85,   55038.08,   78563.76,       0.00,    5828.20
 2010346,11879412.07, 1070444.98,  966006.16, 1087137.23,  897844.80,  928255.28,  522631.28,  621200.38,  594731.77,  853214.25,  771732.16, 3247994.83,  175329.55,   57515.88,   77610.70,       0.00,    5844.32
 2010347,11914379.03, 1070444.98,  962460.61, 1087137.23,  897844.80,  914804.49,  513787.23,  627429.56,  606451.62,  853214.25,  807894.82, 3247976.73,  179156.52,   59569.05,   78444.33,       0.00,    5844.32
 2010348,11996703.27, 1070444.98,  965264.03, 1087137.23,  897844.80,  892874.77,  533506.87,  643189.18,  611348.07,  853214.25,  861101.27, 3247868.12,  172034.63,   69073.63,   82090.92,       0.00,    7792.02
 2010349,12053173.54, 1070444.98,  966006.16, 1087137.23,  897844.80,  890833.57,  537983.23,  630626.65,  626512.45,  853214.25,  888809.63, 3247868.12,  178180.86,   76849.48,   87545.24,    4211.23,    7187.15
 2010350,12206478.43, 1070444.98,  966006.16, 1087137.23,  897844.80,  904683.06,  537264.85,  654585.08,  641405.88,  853214.25,  880250.55, 3243394.97,  219385.08,   84377.51,  152540.07,    3522.62,    7187.15
 2010351,12218181.99, 1070444.98,  966006.16, 1087137.23,  897844.80,  914419.98,  535000.44,  670775.69,  621399.79,  853214.25,  858829.10, 3243992.45,  217521.48,   82167.33,  187621.61,    1950.24,    6622.28
 2010352,12232135.18, 1070444.98,  966006.16, 1087137.23,  897844.80,  921812.73,  551669.17,  668541.45,  618120.75,  853214.25,  821472.43, 3238340.11,  217121.93,   78840.97,  229516.36,    1950.24,    6622.28
 2010353,12191271.34, 1070444.98,  964042.70, 1087137.23,  897844.80,  932870.72,  557620.11,  607502.90,  627088.31,  853214.25,  800961.00, 3240623.67,  206945.74,   82058.78,  250222.59,    2898.47,    6283.42
 2010354,12191774.62, 1070444.98,  958176.23, 1087137.23,  897844.80,  934969.38,  556701.41,  587771.18,  629443.96,  853214.25,  796747.25, 3242054.82,  198835.58,   86236.29,  279545.30,    2856.87,    6283.42
 2010355,12185103.89, 1070444.98,  955541.51, 1087137.23,  897844.80,  934093.01,  574374.35,  578978.49,  631485.07,  853214.25,  763306.14, 3243341.04,  201747.29,   94679.04,  284174.01,    2856.87,    6283.42
 2010356,12257117.73, 1070444.98,  964316.90, 1087137.23,  897844.80,  934936.75,  607130.19,  579646.54,  630041.41,  853214.25,  767478.68, 3244808.30,  219968.61,  100363.17,  283712.07,    2856.87,    7525.63
 2010357,12338348.90, 1070444.98,  966006.16, 1087137.23,  897844.80,  934936.75,  646629.17,  601184.03,  627745.07,  853214.25,  786165.27, 3245605.17,  242166.03,  109293.60,  253729.55,    2856.87,    7493.72
 2010358,12460338.15, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  665152.68,  606632.81,  611960.38,  853214.25,  838723.89, 3245605.17,  245305.17,  128394.84,  285022.07,   12274.92,    5894.97
 2010359,12518538.73, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  682358.64,  600289.68,  626834.18,  853214.25,  862383.23, 3247832.07,  258786.66,  143104.26,  265220.19,   10463.61,    5894.97
 2010360,12533460.11, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  678308.69,  618964.04,  636847.02,  853214.25,  876365.25, 3248012.93,  289146.58,  147090.14,  203466.83,   12087.71,    7799.66
 2010361,12513486.87, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  668459.15,  613424.99,  624327.10,  853214.25,  886205.03, 3248012.93,  320340.62,  146667.42,  170363.14,   12576.90,    7799.66
 2010362,12582914.94, 1070444.98,  966006.16, 1087137.23,  897844.80,  934555.71,  673744.23,  615600.54,  633777.32,  853214.25,  911185.28, 3248012.93,  356497.12,  142861.35,  165963.63,   12812.04,    7528.50
 2010363,12656605.26, 1070444.98,  966006.16, 1087137.23,  897844.80,  934746.12,  682041.15,  592431.84,  642716.88,  853214.25,  913422.54, 3247958.60,  403847.71,  133610.53,  208446.28,   12812.04,    7912.25
 2010364,12700558.83, 1070444.98,  966006.16, 1087137.23,  897844.80,  934746.12,  668770.62,  564738.18,  647702.15,  853214.25,  935015.57, 3246401.29,  436977.87,  138743.48,  230267.23,   12319.13,    8217.89
 2010365,12873153.74, 1070444.98,  966006.16, 1087137.23,  897844.80,  934261.18,  667876.46,  605465.84,  677558.55,  853214.25,  949420.89, 3247487.69,  479498.35,  177723.96,  231116.22,   18075.58,    8009.73
 2011001,12897837.93, 1070444.98,  966006.16, 1087137.23,  897844.80,  934261.18,  653408.27,  622909.03,  666300.84,  853214.25,  980651.07, 3242326.14,  513255.67,  154348.46,  227829.60,   18410.33,    7784.44
 2011002,13028489.28, 1070444.98,  966006.16, 1087137.23,  897844.80,  934261.18,  643699.32,  623571.49,  666581.68,  853214.25, 1030673.37, 3243558.18,  528856.00,  152817.00,  300975.34,   19404.45,    7738.35
 2011003,13036954.85, 1070444.98,  966006.16, 1087137.23,  897844.80,  934261.18,  643874.49,  634745.00,  679678.45,  853214.25, 1004908.92, 3241383.55,  516952.81,  153803.69,  322808.21,   20049.18,    7738.35
 2011004,13168642.61, 1070444.98,  966006.16, 1087137.23,  897844.80,  934590.10,  671587.26,  653614.90,  693281.96,  853214.25, 1007391.06, 3240513.47,  538938.87,  163757.34,  354003.02,   25166.39,    8976.01
 2011005,13134988.57, 1070444.98,  966006.16, 1087137.23,  897844.80,  929613.37,  679743.30,  622176.42,  678144.52,  853214.25, 1026590.52, 3241655.19,  512999.63,  166874.24,  368030.25,   23832.22,    8976.01
 2011006,13251274.14, 1070444.98,  966006.16, 1087137.23,  897844.80,  930766.35,  689780.70,  627386.11,  670335.09,  853214.25, 1047906.19, 3243811.13,  549156.87,  171491.96,  412063.57,   23006.57,    9216.70
 2011007,13275362.50, 1070444.98,  966006.16, 1087137.23,  897844.80,  933388.16,  681969.26,  621940.47,  669336.16,  853214.25, 1062688.43, 3246347.10,  556727.22,  155867.40,  438371.64,   23317.38,    8771.85
 2011008,13275796.08, 1070444.98,  966006.16, 1087137.23,  897844.80,  934659.38,  683828.46,  624109.06,  667716.38,  853214.25, 1049839.82, 3247017.37,  547857.02,  157431.75,  455027.45,   23317.38,    8354.59
 2011009,13312321.00, 1070444.98,  966006.16, 1087137.23,  897844.80,  934780.67,  680742.23,  636110.54,  678179.82,  853214.25, 1046849.44, 3246999.40,  542964.17,  150687.62,  480555.33,   28825.25,    8834.48
 2011010,13220723.24, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  686604.17,  627287.74,  675060.23,  853214.25, 1069301.86, 3244718.36,  472740.14,  127883.48,  467651.71,   28825.77,    8834.48
 2011011,13212790.83, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  695963.53,  626355.65,  673649.36,  853214.25, 1059422.98, 3243250.79,  450210.70,  123854.75,  491786.88,   27646.40,    8834.48
 2011012,13264480.96, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  696127.46,  620998.53,  693713.48,  853214.25, 1089158.98, 3240967.23,  464570.58,  122625.16,  488023.34,   27646.40,    8834.48
 2011013,13325965.31, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  727420.64,  602791.37,  692812.68,  853214.25, 1117396.42, 3239046.29,  477274.52,  124191.47,  496424.50,   27668.92,    9123.19
 2011014,13437414.59, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  753105.01,  598837.54,  705067.95,  853214.25, 1140837.83, 3243721.92,  519129.60,  124219.23,  501835.48,   29596.41,    9266.07
 2011015,13597489.37, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  780296.30,  629561.15,  726363.38,  853214.25, 1166672.23, 3245116.65,  536688.47,  138133.68,  513774.77,   38695.17,    9266.07
 2011016,13701203.95, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  786791.38,  643271.40,  744864.18,  853214.25, 1172312.62, 3245515.11,  553698.00,  171848.62,  509177.36,   51598.99,    9266.07
 2011017,13675888.51, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  756164.13,  629212.44,  761503.22,  853214.25, 1202009.30, 3245152.17,  572371.09,  171112.00,  459885.18,   54937.57,   10757.30
 2011018,13597396.96, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  720031.95,  609566.76,  757041.43,  853214.25, 1203986.69, 3246655.35,  586242.00,  156479.59,  440100.79,   53786.55,   10757.30
 2011019,13519656.45, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  675241.01,  596628.08,  762643.46,  853214.25, 1216899.75, 3244572.63,  578559.58,  147138.55,  418468.60,   53512.11,   10757.30
 2011020,13518603.60, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  646913.88,  610025.16,  766258.28,  853214.25, 1231836.63, 3244426.20,  572300.30,  144898.09,  423097.31,   53375.77,   10307.78
 2011021,13548776.25, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  642261.87,  602339.92,  783147.99,  853214.25, 1251146.67, 3245314.47,  569979.22,  148438.22,  434484.71,   47205.28,   10307.78
 2011022,13760188.91, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  634837.02,  628977.96,  820845.77,  853214.25, 1258916.66, 3244372.16,  620739.98,  155686.37,  513385.64,   54183.20,    9363.70
 2011023,13801733.63, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  608634.04,  633809.60,  827892.67,  853214.25, 1259555.73, 3245748.89,  653418.20,  167754.53,  522157.12,   54518.70,    9363.70
 2011025,13830172.57, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  611798.05,  619302.85,  786905.41,  853214.25, 1260771.66, 3248012.93,  699267.40,  173715.94,  547615.03,   54343.46,    9363.70
 2011026,13970696.86, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  649235.21,  629813.71,  828107.20,  853214.25, 1260903.34, 3248012.93,  727764.66,  165318.39,  578176.26,   55419.76,    9363.70
 2011027,14033992.60, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  683379.91,  639475.49,  831166.18,  853214.25, 1260903.34, 3248012.93,  736733.71,  176139.52,  578209.83,   52097.42,    9363.70
 2011028,14055108.56, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  688854.46,  649622.99,  807990.12,  853214.25, 1245685.09, 3248012.93,  748547.59,  193512.15,  593063.23,   51927.93,    9363.70
 2011029,14232480.41, 1070444.98,  966006.16, 1087137.23,  897844.80,  934537.86,  691785.02,  681896.56,  840722.72,  853214.25, 1257128.30, 3248012.93,  724461.81,  198940.43,  699437.38,   62245.21,    9363.70
 2011030,14429127.86, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  724410.92,  731833.08,  919218.52,  853214.25, 1260903.34, 3248012.93,  686990.97,  205328.83,  745550.50,   66146.42,    9363.70
 2011031,14412772.94, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  727569.97,  714782.69,  913016.60,  853214.25, 1260903.34, 3248012.93,  681933.05,  178415.24,  788305.21,   60472.93,    8142.86
 2011032,14470040.37, 1070444.98,  966006.16, 1087137.23,  897844.80,  935023.26,  734544.86,  691556.31,  938230.04,  853214.25, 1260903.34, 3248012.93,  693379.61,  172075.36,  832297.67,   59846.87,    7807.18
